"Start Date"	"Start Time"	"Lap Number"	"Session Time"	"Lap Time"	"Longitude"	"Heading"	"Number of Satellites"	"RPM"	"GPS Distance"	"Lateral Acceleration"	"GPS Lateral Acceleration"	"Throttle Position"	"Latitude"	"GPS Longitudinal Acceleration"	"GPS Speed"	"Longitudinal Acceleration"
2021-05-22	21:54:00	0	3100000000	3100000000	-112.382866	262.800000	14.000000	0.000000	50.277053	0.000000	0.089047	0.000000	40.583208	0.297619	72.000000	0.000000
2021-05-22	21:54:00	0	3200000000	3200000000	-112.382888	263.300000	14.000000	0.000000	52.290479	0.000000	0.126398	0.000000	40.583206	0.269274	73.000000	0.000000
2021-05-22	21:54:00	0	3300000000	3300000000	-112.382913	263.500000	14.000000	0.000000	54.330558	0.000000	0.091397	0.000000	40.583204	0.255102	73.900000	0.000000
2021-05-22	21:54:00	0	3400000000	3400000000	-112.382937	263.800000	14.000000	0.000000	56.396365	0.000000	0.092510	0.000000	40.583202	0.283447	74.800000	0.000000
2021-05-22	21:54:00	0	3500000000	3500000000	-112.382961	264.000000	14.000000	0.000000	58.489553	0.000000	0.150193	0.000000	40.583200	0.297619	75.900000	0.000000
2021-05-22	21:54:00	0	3600000000	3600000000	-112.382987	264.600000	14.000000	0.000000	60.610783	0.000000	0.209237	0.000000	40.583198	0.240930	76.900000	0.000000
2021-05-22	21:54:00	0	3700000000	3700000000	-112.383012	265.100000	14.000000	0.000000	62.757080	0.000000	0.115168	0.000000	40.583196	0.255102	77.600000	0.000000
2021-05-22	21:54:00	0	3800000000	3800000000	-112.383037	265.200000	14.000000	0.000000	64.929236	0.000000	0.077867	0.000000	40.583195	0.340136	78.700000	0.000000
2021-05-22	21:54:00	0	3900000000	3900000000	-112.383064	265.500000	14.000000	0.000000	67.132212	0.000000	0.178095	0.000000	40.583193	0.283447	80.000000	0.000000
2021-05-22	21:54:00	0	4000000000	4000000000	-112.383090	266.100000	14.000000	0.000000	69.363231	0.000000	0.119769	0.000000	40.583192	0.212585	80.700000	0.000000
2021-05-22	21:54:00	0	4100000000	4100000000	-112.383116	266.100000	14.000000	0.000000	71.616472	0.000000	0.020159	0.000000	40.583190	0.240930	81.500000	0.000000
2021-05-22	21:54:00	0	4200000000	4200000000	-112.383143	266.200000	14.000000	0.000000	73.893059	0.000000	0.101910	0.000000	40.583189	0.255102	82.400000	0.000000
2021-05-22	21:54:00	0	4300000000	4300000000	-112.383169	266.600000	14.000000	0.000000	76.194713	0.000000	0.144232	0.000000	40.583188	0.269274	83.300000	0.000000
2021-05-22	21:54:00	0	4400000000	4400000000	-112.383197	266.900000	14.000000	0.000000	78.521896	0.000000	0.083408	0.000000	40.583187	0.240930	84.300000	0.000000
2021-05-22	21:54:00	0	4500000000	4500000000	-112.383225	267.000000	14.000000	0.000000	80.873748	0.000000	0.042050	0.000000	40.583185	0.255102	85.000000	0.000000
2021-05-22	21:54:00	0	4600000000	4600000000	-112.383253	267.100000	14.000000	0.000000	83.250137	0.000000	0.042594	0.000000	40.583184	0.269274	86.100000	0.000000
2021-05-22	21:54:00	0	4700000000	4700000000	-112.383281	267.200000	14.000000	0.000000	85.651526	0.000000	0.021495	0.000000	40.583183	0.184240	86.900000	0.000000
2021-05-22	21:54:00	0	4800000000	4800000000	-112.383310	267.200000	15.000000	0.000000	88.073880	0.000000	-0.021619	0.000000	40.583182	0.255102	87.400000	0.000000
2021-05-22	21:54:00	0	4900000000	4900000000	-112.383339	267.100000	15.000000	0.000000	90.519978	0.000000	0.000000	0.000000	40.583181	0.297619	88.700000	0.000000
2021-05-22	21:54:00	0	5000000000	5000000000	-112.383368	267.200000	15.000000	0.000000	92.993722	0.000000	-0.044276	0.000000	40.583180	0.212585	89.500000	0.000000
2021-05-22	21:54:00	0	5100000000	5100000000	-112.383398	266.900000	15.000000	0.000000	95.489886	0.000000	-0.022311	0.000000	40.583179	0.226757	90.200000	0.000000
2021-05-22	21:54:00	0	5200000000	5200000000	-112.383428	267.100000	15.000000	0.000000	98.007545	0.000000	0.090136	0.000000	40.583178	0.212585	91.100000	0.000000
2021-05-22	21:54:00	0	5300000000	5300000000	-112.383458	267.300000	15.000000	0.000000	100.544251	0.000000	0.022682	0.000000	40.583177	0.085034	91.700000	0.000000
2021-05-22	21:54:00	0	5400000000	5400000000	-112.383488	267.200000	15.000000	0.000000	103.090812	0.000000	0.045365	0.000000	40.583176	0.028345	91.700000	0.000000
2021-05-22	21:54:00	0	5500000000	5500000000	-112.383518	267.500000	15.000000	0.000000	105.640151	0.000000	0.136391	0.000000	40.583174	0.000000	91.900000	0.000000
2021-05-22	21:54:00	0	5600000000	5600000000	-112.383548	267.800000	15.000000	0.000000	108.190416	0.000000	0.090729	0.000000	40.583173	0.000000	91.700000	0.000000
2021-05-22	21:54:00	0	5700000000	5700000000	-112.383579	267.900000	15.000000	0.000000	110.739622	0.000000	0.022732	0.000000	40.583173	-0.028345	91.900000	0.000000
2021-05-22	21:54:00	0	5800000000	5800000000	-112.383609	267.900000	14.000000	0.000000	113.287241	0.000000	0.067899	0.000000	40.583172	-0.028345	91.500000	0.000000
2021-05-22	21:54:00	0	5900000000	5900000000	-112.383639	268.200000	14.000000	0.000000	115.832876	0.000000	0.068047	0.000000	40.583171	0.056689	91.700000	0.000000
2021-05-22	21:54:00	0	6000000000	6000000000	-112.383669	268.200000	14.000000	0.000000	118.384728	0.000000	0.022732	0.000000	40.583170	0.155896	91.900000	0.000000
2021-05-22	21:54:00	0	6100000000	6100000000	-112.383699	268.300000	14.000000	0.000000	120.952453	0.000000	-0.022954	0.000000	40.583169	0.311791	92.800000	0.000000
2021-05-22	21:54:00	0	6200000000	6200000000	-112.383730	268.100000	14.000000	0.000000	123.547493	0.000000	-0.069828	0.000000	40.583168	0.283447	94.100000	0.000000
2021-05-22	21:54:00	0	6300000000	6300000000	-112.383761	268.000000	14.000000	0.000000	126.170179	0.000000	0.023449	0.000000	40.583167	0.212585	94.800000	0.000000
2021-05-22	21:54:00	0	6400000000	6400000000	-112.383792	268.200000	14.000000	0.000000	128.814028	0.000000	0.000000	0.000000	40.583167	0.184240	95.600000	0.000000
2021-05-22	21:54:00	0	6500000000	6500000000	-112.383824	268.000000	14.000000	0.000000	131.476727	0.000000	-0.071312	0.000000	40.583166	0.184240	96.100000	0.000000
2021-05-22	21:54:00	0	6600000000	6600000000	-112.383855	267.900000	14.000000	0.000000	134.158142	0.000000	-0.023969	0.000000	40.583165	0.240930	96.900000	0.000000
2021-05-22	21:54:00	0	6700000000	6700000000	-112.383887	267.900000	14.000000	0.000000	136.861185	0.000000	0.024191	0.000000	40.583164	0.184240	97.800000	0.000000
2021-05-22	21:54:00	0	6800000000	6800000000	-112.383920	268.000000	14.000000	0.000000	139.583208	0.000000	-0.048580	0.000000	40.583163	0.155896	98.200000	0.000000
2021-05-22	21:54:00	0	6900000000	6900000000	-112.383952	267.700000	14.000000	0.000000	142.321304	0.000000	-0.073390	0.000000	40.583162	0.198413	98.900000	0.000000
2021-05-22	21:54:00	0	7000000000	7000000000	-112.383985	267.700000	14.000000	0.000000	145.077984	0.000000	-0.024636	0.000000	40.583161	0.184240	99.600000	0.000000
2021-05-22	21:54:00	0	7100000000	7100000000	-112.384017	267.600000	14.000000	0.000000	147.852521	0.000000	-0.024785	0.000000	40.583160	0.155896	100.200000	0.000000
2021-05-22	21:54:00	0	7200000000	7200000000	-112.384050	267.600000	14.000000	0.000000	150.643923	0.000000	0.000000	0.000000	40.583159	0.212585	100.700000	0.000000
2021-05-22	21:54:00	0	7300000000	7300000000	-112.384084	267.600000	14.000000	0.000000	153.454175	0.000000	-0.025156	0.000000	40.583158	0.184240	101.700000	0.000000
2021-05-22	21:54:00	0	7400000000	7400000000	-112.384117	267.500000	14.000000	0.000000	156.283276	0.000000	0.000000	0.000000	40.583157	0.155896	102.000000	0.000000
2021-05-22	21:54:00	0	7500000000	7500000000	-112.384151	267.600000	14.000000	0.000000	159.128448	0.000000	-0.025428	0.000000	40.583156	0.212585	102.800000	0.000000
2021-05-22	21:54:00	0	7600000000	7600000000	-112.384184	267.400000	14.000000	0.000000	161.992734	0.000000	-0.051202	0.000000	40.583154	0.155896	103.500000	0.000000
2021-05-22	21:54:00	0	7700000000	7700000000	-112.384218	267.400000	14.000000	0.000000	164.874546	0.000000	-0.025700	0.000000	40.583153	0.212585	103.900000	0.000000
2021-05-22	21:54:00	0	7800000000	7800000000	-112.384253	267.300000	14.000000	0.000000	167.775472	0.000000	-0.077917	0.000000	40.583152	0.212585	105.000000	0.000000
2021-05-22	21:54:00	0	7900000000	7900000000	-112.384288	267.100000	14.000000	0.000000	170.697099	0.000000	-0.026071	0.000000	40.583151	0.155896	105.400000	0.000000
2021-05-22	21:54:00	0	8000000000	8000000000	-112.384322	267.200000	14.000000	0.000000	173.635459	0.000000	0.026244	0.000000	40.583150	0.212585	106.100000	0.000000
2021-05-22	21:54:00	0	8100000000	8100000000	-112.384359	267.200000	14.000000	0.000000	176.593727	0.000000	0.026442	0.000000	40.583148	0.212585	106.900000	0.000000
2021-05-22	21:54:00	0	8200000000	8200000000	-112.384394	267.300000	14.000000	0.000000	179.571901	0.000000	0.000000	0.000000	40.583147	0.155896	107.600000	0.000000
2021-05-22	21:54:00	0	8300000000	8300000000	-112.384430	267.200000	14.000000	0.000000	182.566015	0.000000	0.026714	0.000000	40.583145	0.127551	108.000000	0.000000
2021-05-22	21:54:00	0	8400000000	8400000000	-112.384466	267.400000	14.000000	0.000000	185.574746	0.000000	0.080514	0.000000	40.583144	0.226757	108.500000	0.000000
2021-05-22	21:54:00	0	8500000000	8500000000	-112.384502	267.500000	14.000000	0.000000	188.602722	0.000000	0.054220	0.000000	40.583143	0.184240	109.600000	0.000000
2021-05-22	21:54:00	0	8600000000	8600000000	-112.384538	267.600000	14.000000	0.000000	191.650010	0.000000	0.081478	0.000000	40.583142	0.155896	109.800000	0.000000
2021-05-22	21:54:00	0	8700000000	8700000000	-112.384574	267.800000	14.000000	0.000000	194.713106	0.000000	0.136910	0.000000	40.583140	0.212585	110.700000	0.000000
2021-05-22	21:54:00	0	8800000000	8800000000	-112.384611	268.100000	14.000000	0.000000	197.794786	0.000000	0.082592	0.000000	40.583139	0.113379	111.300000	0.000000
2021-05-22	21:54:00	0	8900000000	8900000000	-112.384647	268.100000	14.000000	0.000000	200.890818	0.000000	0.055160	0.000000	40.583138	0.184240	111.500000	0.000000
2021-05-22	21:54:00	0	9000000000	9000000000	-112.384685	268.300000	14.000000	0.000000	204.002723	0.000000	0.083556	0.000000	40.583138	0.184240	112.600000	0.000000
2021-05-22	21:54:00	0	9100000000	9100000000	-112.384722	268.400000	14.000000	0.000000	207.132816	0.000000	0.083705	0.000000	40.583137	0.127551	112.800000	0.000000
2021-05-22	21:54:00	0	9200000000	9200000000	-112.384759	268.600000	14.000000	0.000000	210.277128	0.000000	0.084224	0.000000	40.583136	0.212585	113.500000	0.000000
2021-05-22	21:54:00	0	9300000000	9300000000	-112.384797	268.700000	14.000000	0.000000	213.440951	0.000000	0.056545	0.000000	40.583135	0.212585	114.300000	0.000000
2021-05-22	21:54:00	0	9400000000	9400000000	-112.384834	268.800000	14.000000	0.000000	216.625210	0.000000	0.113783	0.000000	40.583134	0.184240	115.000000	0.000000
2021-05-22	21:54:00	0	9500000000	9500000000	-112.384873	269.100000	14.000000	0.000000	219.827525	0.000000	0.085782	0.000000	40.583134	0.155896	115.600000	0.000000
2021-05-22	21:54:00	0	9600000000	9600000000	-112.384911	269.100000	14.000000	0.000000	223.045118	0.000000	0.057436	0.000000	40.583133	0.127551	116.100000	0.000000
2021-05-22	21:54:00	0	9700000000	9700000000	-112.384950	269.300000	14.000000	0.000000	226.275740	0.000000	0.086450	0.000000	40.583133	0.127551	116.500000	0.000000
2021-05-22	21:54:00	0	9800000000	9800000000	-112.384988	269.400000	13.000000	0.000000	229.519259	0.000000	0.000000	0.000000	40.583133	0.155896	117.000000	0.000000
2021-05-22	21:54:00	0	9900000000	9900000000	-112.385027	269.300000	13.000000	0.000000	232.777791	0.000000	-0.058178	0.000000	40.583132	0.170068	117.600000	0.000000
2021-05-22	21:54:00	0	10000000000	10000000000	-112.385065	269.200000	13.000000	0.000000	236.051468	0.000000	0.000000	0.000000	40.583132	0.099206	118.200000	0.000000
2021-05-22	21:54:00	0	10100000000	10100000000	-112.385104	269.300000	13.000000	0.000000	239.333611	0.000000	0.029262	0.000000	40.583132	-0.056689	118.300000	0.000000
2021-05-22	21:54:00	0	10200000000	10200000000	-112.385143	269.300000	13.000000	0.000000	242.612381	0.000000	-0.029138	0.000000	40.583132	-0.099206	117.800000	0.000000
2021-05-22	21:54:00	0	10300000000	10300000000	-112.385182	269.200000	13.000000	0.000000	245.881098	0.000000	-0.029089	0.000000	40.583131	-0.127551	117.600000	0.000000
2021-05-22	21:54:00	0	10400000000	10400000000	-112.385221	269.200000	13.000000	0.000000	249.135992	0.000000	-0.057831	0.000000	40.583131	-0.255102	116.900000	0.000000
2021-05-22	21:54:00	0	10500000000	10500000000	-112.385259	269.000000	13.000000	0.000000	252.368466	0.000000	-0.085931	0.000000	40.583131	-0.240930	115.800000	0.000000
2021-05-22	21:54:00	0	10600000000	10600000000	-112.385297	268.900000	13.000000	0.000000	255.577527	0.000000	0.028495	0.000000	40.583130	-0.184240	115.200000	0.000000
2021-05-22	21:54:00	0	10700000000	10700000000	-112.385334	269.100000	13.000000	0.000000	258.764961	0.000000	-0.084966	0.000000	40.583130	-0.340136	114.500000	0.000000
2021-05-22	21:54:00	0	10800000000	10800000000	-112.385372	268.600000	13.000000	0.000000	261.922037	0.000000	-0.167409	0.000000	40.583129	-0.368481	112.800000	0.000000
2021-05-22	21:54:00	0	10900000000	10900000000	-112.385409	268.500000	13.000000	0.000000	265.043664	0.000000	-0.083037	0.000000	40.583129	-0.297619	111.900000	0.000000
2021-05-22	21:54:00	0	11000000000	11000000000	-112.385445	268.300000	13.000000	0.000000	268.134207	0.000000	-0.136910	0.000000	40.583128	-0.368481	110.700000	0.000000
2021-05-22	21:54:00	0	11100000000	11100000000	-112.385481	268.000000	13.000000	0.000000	271.189630	0.000000	-0.162215	0.000000	40.583127	-0.382653	109.300000	0.000000
2021-05-22	21:54:00	0	11200000000	11200000000	-112.385516	267.700000	13.000000	0.000000	274.208413	0.000000	-0.187000	0.000000	40.583126	-0.340136	108.000000	0.000000
2021-05-22	21:54:00	0	11300000000	11300000000	-112.385551	267.300000	13.000000	0.000000	277.193796	0.000000	-0.211537	0.000000	40.583125	-0.297619	106.900000	0.000000
2021-05-22	21:54:00	0	11400000000	11400000000	-112.385586	266.900000	13.000000	0.000000	280.149286	0.000000	-0.235753	0.000000	40.583123	-0.297619	105.900000	0.000000
2021-05-22	21:54:00	0	11500000000	11500000000	-112.385621	266.400000	13.000000	0.000000	283.076005	0.000000	-0.311072	0.000000	40.583122	-0.283447	104.800000	0.000000
2021-05-22	21:54:00	0	11600000000	11600000000	-112.385654	265.700000	13.000000	0.000000	285.975013	0.000000	-0.411201	0.000000	40.583120	-0.255102	103.900000	0.000000
2021-05-22	21:54:00	0	11700000000	11700000000	-112.385688	264.800000	13.000000	0.000000	288.849418	0.000000	-0.458594	0.000000	40.583118	-0.212585	103.000000	0.000000
2021-05-22	21:54:00	0	11800000000	11800000000	-112.385721	263.900000	12.000000	0.000000	291.703320	0.000000	-0.481252	0.000000	40.583115	-0.141723	102.400000	0.000000
2021-05-22	21:54:00	0	11900000000	11900000000	-112.385755	262.900000	12.000000	0.000000	294.541812	0.000000	-0.605523	0.000000	40.583112	-0.155896	102.000000	0.000000
2021-05-22	21:54:00	0	12000000000	12000000000	-112.385788	261.500000	12.000000	0.000000	297.366151	0.000000	-0.601367	0.000000	40.583108	-0.127551	101.300000	0.000000
2021-05-22	21:54:00	0	12100000000	12100000000	-112.385819	260.500000	12.000000	0.000000	300.177461	0.000000	-0.525157	0.000000	40.583104	-0.099206	101.100000	0.000000
2021-05-22	21:54:00	0	12200000000	12200000000	-112.385852	259.400000	12.000000	0.000000	302.977990	0.000000	-0.547444	0.000000	40.583099	-0.155896	100.600000	0.000000
2021-05-22	21:54:00	0	12300000000	12300000000	-112.385885	258.300000	12.000000	0.000000	305.764961	0.000000	-0.618385	0.000000	40.583094	-0.113379	100.000000	0.000000
2021-05-22	21:54:00	0	12400000000	12400000000	-112.385917	256.900000	12.000000	0.000000	308.540754	0.000000	-0.567776	0.000000	40.583088	-0.056689	99.800000	0.000000
2021-05-22	21:54:00	0	12500000000	12500000000	-112.385949	256.000000	12.000000	0.000000	311.311786	0.000000	-0.517366	0.000000	40.583082	0.028345	99.600000	0.000000
2021-05-22	21:54:00	0	12600000000	12600000000	-112.385981	254.800000	12.000000	0.000000	314.085199	0.000000	-0.494708	0.000000	40.583075	0.113379	100.000000	0.000000
2021-05-22	21:54:00	0	12700000000	12700000000	-112.386012	254.000000	13.000000	0.000000	316.868268	0.000000	-0.471853	0.000000	40.583069	0.099206	100.400000	0.000000
2021-05-22	21:54:00	0	12800000000	12800000000	-112.386045	252.900000	13.000000	0.000000	319.660332	0.000000	-0.572897	0.000000	40.583061	0.042517	100.700000	0.000000
2021-05-22	21:54:00	0	12900000000	12900000000	-112.386076	251.700000	13.000000	0.000000	322.455107	0.000000	-0.572897	0.000000	40.583053	-0.099206	100.700000	0.000000
2021-05-22	21:54:00	0	13000000000	13000000000	-112.386107	250.600000	13.000000	0.000000	325.241218	0.000000	-0.568914	0.000000	40.583045	-0.198413	100.000000	0.000000
2021-05-22	21:54:00	0	13100000000	13100000000	-112.386138	249.400000	13.000000	0.000000	328.011126	0.000000	-0.663181	0.000000	40.583036	-0.099206	99.300000	0.000000
2021-05-22	21:54:00	0	13200000000	13200000000	-112.386168	247.900000	13.000000	0.000000	330.768202	0.000000	-0.712305	0.000000	40.583027	-0.141723	99.300000	0.000000
2021-05-22	21:54:00	0	13300000000	13300000000	-112.386198	246.500000	13.000000	0.000000	333.511985	0.000000	-0.632187	0.000000	40.583017	-0.212585	98.300000	0.000000
2021-05-22	21:54:00	0	13400000000	13400000000	-112.386227	245.300000	13.000000	0.000000	336.237911	0.000000	-0.798310	0.000000	40.583007	-0.070862	97.800000	0.000000
2021-05-22	21:54:00	0	13500000000	13500000000	-112.386256	243.200000	13.000000	0.000000	338.954512	0.000000	-0.846693	0.000000	40.582996	-0.056689	97.800000	0.000000
2021-05-22	21:54:00	0	13600000000	13600000000	-112.386285	241.800000	13.000000	0.000000	341.665888	0.000000	-0.746861	0.000000	40.582984	-0.056689	97.400000	0.000000
2021-05-22	21:54:00	0	13700000000	13700000000	-112.386313	240.100000	13.000000	0.000000	344.371708	0.000000	-0.843230	0.000000	40.582972	-0.028345	97.400000	0.000000
2021-05-22	21:54:00	0	13800000000	13800000000	-112.386340	238.300000	13.000000	0.000000	347.075147	0.000000	-0.865541	0.000000	40.582959	0.000000	97.200000	0.000000
2021-05-22	21:54:00	0	13900000000	13900000000	-112.386367	236.500000	13.000000	0.000000	349.778190	0.000000	-0.867322	0.000000	40.582946	0.028345	97.400000	0.000000
2021-05-22	21:54:00	0	14000000000	14000000000	-112.386393	234.700000	13.000000	0.000000	352.483878	0.000000	-0.843230	0.000000	40.582932	0.028345	97.400000	0.000000
2021-05-22	21:54:00	0	14100000000	14100000000	-112.386419	233.000000	13.000000	0.000000	355.191550	0.000000	-0.869103	0.000000	40.582917	0.000000	97.600000	0.000000
2021-05-22	21:54:00	0	14200000000	14200000000	-112.386443	231.100000	13.000000	0.000000	357.899619	0.000000	-0.867322	0.000000	40.582903	-0.028345	97.400000	0.000000
2021-05-22	21:54:00	0	14300000000	14300000000	-112.386467	229.400000	13.000000	0.000000	360.605042	0.000000	-0.843230	0.000000	40.582887	-0.028345	97.400000	0.000000
2021-05-22	21:54:00	0	14400000000	14400000000	-112.386491	227.600000	13.000000	0.000000	363.307952	0.000000	-0.817456	0.000000	40.582871	-0.028345	97.200000	0.000000
2021-05-22	21:54:00	0	14500000000	14500000000	-112.386514	226.000000	13.000000	0.000000	366.009936	0.000000	-0.841498	0.000000	40.582854	0.085034	97.200000	0.000000
2021-05-22	21:54:00	0	14600000000	14600000000	-112.386537	224.100000	13.000000	0.000000	368.717873	0.000000	-0.822502	0.000000	40.582836	0.085034	97.800000	0.000000
2021-05-22	21:54:00	0	14700000000	14700000000	-112.386558	222.600000	13.000000	0.000000	371.433878	0.000000	-0.749928	0.000000	40.582818	0.028345	97.800000	0.000000
2021-05-22	21:54:00	0	14800000000	14800000000	-112.386579	221.000000	13.000000	0.000000	374.153191	0.000000	-0.751462	0.000000	40.582799	0.028345	98.000000	0.000000
2021-05-22	21:54:00	0	14900000000	14900000000	-112.386600	219.500000	12.000000	0.000000	376.875810	0.000000	-0.751462	0.000000	40.582780	0.042517	98.000000	0.000000
2021-05-22	21:54:00	0	15000000000	15000000000	-112.386620	217.900000	13.000000	0.000000	379.603588	0.000000	-0.851022	0.000000	40.582761	0.127551	98.300000	0.000000
2021-05-22	21:54:00	0	15100000000	15100000000	-112.386639	216.000000	13.000000	0.000000	382.342014	0.000000	-0.905143	0.000000	40.582741	0.113379	98.900000	0.000000
2021-05-22	21:54:00	0	15200000000	15200000000	-112.386657	214.200000	13.000000	0.000000	385.092014	0.000000	-0.833435	0.000000	40.582721	0.099206	99.100000	0.000000
2021-05-22	21:54:00	0	15300000000	15300000000	-112.386674	212.600000	13.000000	0.000000	387.850215	0.000000	-0.886913	0.000000	40.582700	0.028345	99.600000	0.000000
2021-05-22	21:54:00	0	15400000000	15400000000	-112.386690	210.600000	13.000000	0.000000	390.612715	0.000000	-0.933366	0.000000	40.582678	0.000000	99.300000	0.000000
2021-05-22	21:54:00	0	15500000000	15500000000	-112.386706	208.800000	12.000000	0.000000	393.375612	0.000000	-0.911549	0.000000	40.582657	0.042517	99.600000	0.000000
2021-05-22	21:54:00	0	15600000000	15600000000	-112.386720	206.900000	12.000000	0.000000	396.141684	0.000000	-0.837640	0.000000	40.582634	0.000000	99.600000	0.000000
2021-05-22	21:54:00	0	15700000000	15700000000	-112.386733	205.400000	12.000000	0.000000	398.907557	0.000000	-0.886913	0.000000	40.582612	-0.042517	99.600000	0.000000
